356794 216 140 0 190 246 97 128 202 230 116 143 123 250 99 98 134 192 90 131 216 140 0 190 246 97 128 202 230 116 143 123 250 99 98 134 192 90 131 216 140 0 190 246 97 128 202 230 116 143 123 250 99 98 134 192 90 131 21570.6 31247.9 0 32560.4 23486.1 22342.2 23492.1 36101.2 20305.1 24661.1 25065 19264 23296.2 21648.3 18876.8 20458.8 17209.5 19656.8 23068.4
358394 219 120 0 172 262 96 111 205 239 98 134 133 278 105 125 146 207 114 115 219 120 0 172 262 96 111 205 239 98 134 133 278 105 125 146 207 114 115 219 120 0 172 262 96 111 205 239 98 134 133 278 105 125 146 207 114 115 20806.9 25978.8 0 29418.6 24897.9 22249 20743.1 35716.1 22778.7 23466.3 27924.6 22409.7 27157.3 23221.6 22721.6 23217.8 18616.3 25117.6 21116
359994 198 106 0 169 258 103 129 220 238 103 116 0 288 94 121 142 197 98 132 198 106 0 169 258 103 129 220 238 103 116 0 288 94 121 142 197 98 132 198 106 0 169 258 103 129 220 238 103 116 0 288 94 121 142 197 98 132 19445.9 26304.7 0 28511.9 24541 22649.7 24790 37493.4 21757.5 25266.6 21735.4 0 27120.8 20375.9 22668 21893.5 17797 20424.8 23762.3
361594 216 145 0 190 236 94 112 194 238 110 146 0 251 89 114 131 240 93 128 216 145 0 190 236 94 112 194 238 110 146 0 251 89 114 131 240 93 128 216 145 0 190 236 94 112 194 238 110 146 0 251 89 114 131 240 93 128 21755.6 33441.3 0 31611.7 23219.8 21580.3 22282 33597 22117.6 25750.1 28012.9 0 24623.3 19382.8 20784.4 20931.3 21891.3 20292.2 23149.4
363194 249 146 0 174 261 99 95 190 239 90 126 0 277 108 139 149 213 120 103 249 146 0 174 261 99 95 190 239 90 126 0 277 108 139 149 213 120 103 249 146 0 174 261 99 95 190 239 90 126 0 277 108 139 149 213 120 103 23833 33375 0 28606.3 25480 22524.1 18053.1 33321.4 22249 22731.4 23039.3 0 26582.9 23454.1 25258.8 23492.9 19110 26096.5 19593
364794 203 130 0 171 270 93 124 239 249 113 132 0 247 84 110 145 193 109 122 203 130 0 171 270 93 124 239 249 113 132 0 247 84 110 145 193 109 122 203 130 0 171 270 93 124 239 249 113 132 0 247 84 110 145 193 109 122 20440.4 30673 0 29052.3 26802.3 21191.6 23411 40424.2 23077.9 27096 27081.6 0 23569.1 17894 20598.3 23054.4 16961.6 23113.9 22084.8
366394 219 139 0 154 246 104 107 190 229 109 129 0 240 97 124 124 210 111 115 219 139 0 154 246 104 107 190 229 109 129 0 240 97 124 124 210 111 115 219 139 0 154 246 104 107 190 229 109 129 0 240 97 124 124 210 111 115 21154.7 31836.1 0 27276.7 26040.1 23322.6 20023.9 31611 21268.8 25602.1 25989.4 0 22964.3 21891.4 23493.6 20081.8 19576.9 23746.5 20958.2
367994 234 141 0 170 259 91 103 188 252 113 156 0 263 98 104 120 202 101 115 234 141 0 170 259 91 103 188 252 113 156 0 263 98 104 120 202 101 115 234 141 0 170 259 91 103 188 252 113 156 0 263 98 104 120 202 101 115 21975.4 33136.9 0 28540.9 24876.1 20203.8 19911.4 31502.7 23296.7 26197.1 31284.8 0 24784.6 21407 19318.3 19517.5 18329.2 22352.8 20795.5
369594 209 150 153 178 231 92 107 209 254 117 134 0 279 110 112 128 246 112 128 209 150 153 178 231 92 107 209 254 117 134 0 279 110 112 128 246 112 128 209 150 153 178 231 92 107 209 254 117 134 0 279 110 112 128 246 112 128 20484.3 35817.8 27423.1 30106.6 23522.8 21120.9 20533.9 34887.1 23755.3 29572.1 26628.8 0 27177 25156 21053.9 20216 22810.2 25250.9 23909.2
371194 217 132 0 195 268 92 131 215 234 109 140 0 263 112 106 131 204 105 120 217 132 0 195 268 92 131 215 234 109 140 0 263 112 106 131 204 105 120 217 132 0 195 268 92 131 215 234 109 140 0 263 112 106 131 204 105 120 20822.3 28175.6 0 32046.4 26368.2 21326.5 24554.7 35801.7 21793.7 24485.4 26509.4 0 24209.6 24073.9 19307.3 20844.3 18986.7 21878.6 21191.1
372794 216 142 0 174 276 89 121 206 235 101 119 0 268 95 122 131 221 109 117 216 142 0 174 276 89 121 206 235 101 119 0 268 95 122 131 221 109 117 216 142 0 174 276 89 121 206 235 101 119 0 268 95 122 131 221 109 117 20483 31467.5 0 29639.2 25835.8 18864.4 21280.3 31953.9 22315 24814.2 22334.4 0 25195.9 20618.1 22194.4 20398.6 20447.2 22890 21036.3
374394 220 142 0 154 261 103 123 199 228 108 144 0 300 94 117 118 196 91 111 220 142 0 154 261 103 123 199 228 108 144 0 300 94 117 118 196 91 111 220 142 0 154 261 103 123 199 228 108 144 0 300 94 117 118 196 91 111 21224.8 31064.4 0 28456.7 25065.7 21794.4 20982.2 31525.7 21319.4 24266.2 26791.5 0 28001.5 19936.2 21296.5 18556.1 18145.9 19200.6 19470.4
375994 194 145 0 178 288 107 129 225 230 105 135 0 259 88 113 138 197 106 106 194 145 0 178 288 107 129 225 230 105 135 0 259 88 113 138 197 106 106 194 145 0 178 288 107 129 225 230 105 135 0 259 88 113 138 197 106 106 19391.6 32162.3 0 30493.3 26372.8 22734.7 22067.5 36558.5 21913.1 25745.7 26459.7 0 25148.5 19320.3 22195.3 22592.9 17849.7 23775.2 19349.8
377594 231 107 0 170 277 95 126 237 210 89 136 0 268 110 132 122 225 100 100 231 107 0 170 277 95 126 237 210 89 136 0 268 110 132 122 225 100 100 231 107 0 170 277 95 126 237 210 89 136 0 268 110 132 122 225 100 100 22379.5 25897.8 0 30251.7 26275.2 20633.7 22400.8 38169.3 19871.5 20758.9 26436.1 0 25180.8 23872.4 24026.2 19228.4 20482.6 21818.3 17718.9
379194 227 140 0 172 261 113 112 218 227 109 145 0 278 105 123 144 215 104 130 227 140 0 172 261 113 112 218 227 109 145 0 278 105 123 144 215 104 130 227 140 0 172 261 113 112 218 227 109 145 0 278 105 123 144 215 104 130 21394.5 32944.6 0 29125.7 25306.1 23485.6 20538 36143.9 21078.3 26646.8 29724.5 0 26757.6 24883.2 24165.5 23782.1 19848.1 23003.8 23551.8
380794 238 131 0 144 263 107 139 218 235 97 148 0 259 93 117 134 188 102 104 238 131 0 144 263 107 139 218 235 97 148 0 259 93 117 134 188 102 104 238 131 0 144 263 107 139 218 235 97 148 0 259 93 117 134 188 102 104 23080.5 32609.1 0 25354.6 26323.8 22115.6 24584.6 34953.6 21994.9 22989.7 29586.9 0 24351.6 20699.6 21833.1 21327.9 16748.7 22973.3 18476.7
382394 235 151 0 169 294 111 128 204 268 133 149 0 264 91 117 142 211 93 102 235 151 0 169 294 111 128 204 268 133 149 0 264 91 117 142 211 93 102 235 151 0 169 294 111 128 204 268 133 149 0 264 91 117 142 211 93 102 23157.3 34628.4 0 28499.8 27723.7 22911.8 22583.7 32950.1 24982.7 30205.1 27931.1 0 24583.9 20153.2 21900.9 23291.4 19163.2 21226.7 19500.5
383994 219 139 0 155 278 107 143 195 225 112 139 0 271 107 107 135 202 95 110 219 139 0 155 278 107 143 195 225 112 139 0 271 107 107 135 202 95 110 219 139 0 155 278 107 143 195 225 112 139 0 271 107 107 135 202 95 110 20928.9 31327.2 0 27258.5 26206.2 22683.1 25328.6 31355.5 21697 25671.5 27061.9 0 26097.1 24122.4 20864.2 20952.1 18274.3 20580.1 20489.5
385694 237 129 0 171 281 108 125 212 214 115 149 0 256 92 117 150 222 118 119 237 129 0 171 281 108 125 212 214 115 149 0 256 92 117 150 222 118 119 237 129 0 171 281 108 125 212 214 115 149 0 256 92 117 150 222 118 119 22919.4 28991.2 0 29324.6 26613 22318.5 22171.6 35743 20872.5 26234.3 28777.3 0 25133.3 20097.1 21654.1 23156 21050 26337.8 21958.3
387294 248 146 0 182 254 112 129 216 203 114 125 0 267 87 113 138 240 86 109 248 146 0 182 254 112 129 216 203 114 125 0 267 87 113 138 240 86 109 248 146 0 182 254 112 129 216 203 114 125 0 267 87 113 138 240 86 109 24614.5 34724.6 0 31395.9 24949.4 23831.4 22380.8 35225.2 19003 27528.1 24587.7 0 25526.3 18606.2 20353.7 22269.1 22041.7 19299.1 19266.8
388894 226 124 0 174 268 98 128 234 239 109 116 0 286 91 119 137 216 111 122 226 124 0 174 268 98 128 234 239 109 116 0 286 91 119 137 216 111 122 226 124 0 174 268 98 128 234 239 109 116 0 286 91 119 137 216 111 122 22387.6 27938 0 29926.9 25670.4 20691.3 22603.7 36550.6 22509.9 26597.6 22325.3 0 27668.4 21925.4 22444.5 21099.7 19451.3 24624.4 21859.2
390494 247 147 0 198 262 105 146 195 214 110 128 0 269 106 120 140 211 90 128 247 147 0 198 262 105 146 195 214 110 128 0 269 106 120 140 211 90 128 247 147 0 198 262 105 146 195 214 110 128 0 269 106 120 140 211 90 128 24075.2 32812.9 0 33856.5 24618.7 22371.3 25182.1 32711.7 20284 27286.8 26280.3 0 25980.2 22743.2 21592.9 22452.3 19718.3 20056.2 23045.2
392094 205 134 0 171 274 110 132 235 209 118 151 0 255 110 116 121 204 107 108 205 134 0 171 274 110 132 235 209 118 151 0 255 110 116 121 204 107 108 205 134 0 171 274 110 132 235 209 118 151 0 255 110 116 121 204 107 108 19971.6 30987.1 0 27780.6 25706.1 23705.2 23672.9 38487.9 19381.8 27811.1 29846.1 0 24175.3 24295.2 21225.7 18964.9 18613.1 24272.7 20363.9
393694 239 160 0 168 256 108 129 197 216 91 140 0 274 95 122 116 224 97 93 239 160 0 168 256 108 129 197 216 91 140 0 274 95 122 116 224 97 93 239 160 0 168 256 108 129 197 216 91 140 0 274 95 122 116 224 97 93 23676.2 38136.2 0 29856.2 25180.8 22996.2 22893.8 31518.1 20869 20909 27541.9 0 25394.1 21838.2 22242 18079.4 20540.1 20800.8 16746.7
395294 216 147 0 177 257 107 133 219 233 104 150 0 263 99 104 135 204 97 120 216 147 0 177 257 107 133 219 233 104 150 0 263 99 104 135 204 97 120 216 147 0 177 257 107 133 219 233 104 150 0 263 99 104 135 204 97 120 21226.1 32035.2 0 29969.9 24464.8 22061.2 22930.1 35634.5 22153.5 23958.3 28540.5 0 24978.4 21793.1 19411 20410.2 18669 21151.7 21533.6
396894 203 128 0 134 261 105 130 199 202 101 123 0 273 94 117 139 203 104 125 203 128 0 134 261 105 130 199 202 101 123 0 273 94 117 139 203 104 125 203 128 0 134 261 105 130 199 202 101 123 0 273 94 117 139 203 104 125 19902.3 29818.3 0 23607.5 25216.5 21873.5 23413.4 33374.7 19099 25721.1 24959.8 0 26550.6 21572.1 21781.3 21287.9 18946.4 22273.4 23061.4
398494 231 147 0 193 257 106 142 236 258 115 121 0 254 110 125 132 217 113 113 231 147 0 193 257 106 142 236 258 115 121 0 254 110 125 132 217 113 113 231 147 0 193 257 106 142 236 258 115 121 0 254 110 125 132 217 113 113 23117 33085.7 0 33860.3 25198.8 22519.5 25578.9 37180.6 24168.6 27005.1 23011.8 0 23881.6 25178.9 23608.3 21272.8 20517.5 25119.9 21212
400194 229 128 0 185 287 88 107 243 230 111 138 0 257 105 128 129 222 101 116 229 128 0 185 287 88 107 243 230 111 138 0 257 105 128 129 222 101 116 229 128 0 185 287 88 107 243 230 111 138 0 257 105 128 129 222 101 116 21402.9 27622.4 0 32038.9 27203.9 18436.6 19006.4 41340.2 21447.1 26019.8 27213.9 0 25031.9 23302.1 23415.5 21589.2 21251.9 22480.5 22238.8
401794 207 125 0 165 255 120 120 253 237 96 113 0 266 93 107 118 229 121 116 207 125 0 165 255 120 120 253 237 96 113 0 266 93 107 118 229 121 116 207 125 0 165 255 120 120 253 237 96 113 0 266 93 107 118 229 121 116 19868.2 28607.5 0 28361.6 24233 25159.3 21794.2 42078.1 22262.2 22910.9 21936.3 0 25656.7 20995.7 20947.2 18628.9 21444 27425.5 21655.3
403394 224 131 0 165 260 111 126 182 235 97 121 0 250 108 115 114 229 112 113 224 131 0 165 260 111 126 182 235 97 121 0 250 108 115 114 229 112 113 224 131 0 165 260 111 126 182 235 97 121 0 250 108 115 114 229 112 113 21739.1 29082.6 0 28099.9 25343.7 23097.3 23062.1 30465.9 21432.2 22443.6 23684.1 0 24201.7 24509.8 22895.7 17980.3 22137.7 26751.8 22648.8
404994 225 147 0 182 292 95 125 222 217 97 164 0 266 93 113 133 197 104 123 225 147 0 182 292 95 125 222 217 97 164 0 266 93 113 133 197 104 123 225 147 0 182 292 95 125 222 217 97 164 0 266 93 113 133 197 104 123 22247 32999.4 0 29965.1 28038.9 21743.5 22613.2 40134.6 20593.7 23677.6 31599.7 0 24812.1 20364.5 21050.9 21387.5 18245.1 22993.6 23171.7
406594 218 134 0 180 247 108 110 216 244 92 133 0 267 95 112 111 193 101 97 218 134 0 180 247 108 110 216 244 92 133 0 267 95 112 111 193 101 97 218 134 0 180 247 108 110 216 244 92 133 0 267 95 112 111 193 101 97 22044.2 31312.2 0 31184.1 24174.5 23288.6 20794.9 34730.8 23036.8 22668.8 25588.9 0 25389.1 21698.4 20876.6 17914.8 17607.4 23486.6 17248.5
408194 221 133 0 169 276 92 112 221 238 112 143 0 283 113 109 128 230 100 117 221 133 0 169 276 92 112 221 238 112 143 0 283 113 109 128 230 100 117 221 133 0 169 276 92 112 221 238 112 143 0 283 113 109 128 230 100 117 22855.3 30949 0 30512.5 27034.9 21017.8 21179.1 37841.4 21496.9 23654.3 25296.1 0 26942 26973.1 21973.1 21052.4 21479.5 22306.1 22313.8
409794 223 114 0 173 262 118 111 187 227 93 131 0 250 107 119 135 195 111 106 223 114 0 173 262 118 111 187 227 93 131 0 250 107 119 135 195 111 106 223 114 0 173 262 118 111 187 227 93 131 0 250 107 119 135 195 111 106 21589.1 26578.8 0 29156.7 25234.8 25489.7 20943.6 31676 21214.3 22319.9 25364.7 0 24647.7 24969.3 22313.8 20934.3 18081.8 24762.6 20246.8
411394 222 132 0 171 249 92 111 200 237 133 144 0 274 103 112 136 227 107 107 222 132 0 171 249 92 111 200 237 133 144 0 274 103 112 136 227 107 107 222 132 0 171 249 92 111 200 237 133 144 0 274 103 112 136 227 107 107 21914.6 29123.4 0 29748.2 24588.6 21027.3 20480.7 33566.4 22266.5 31713.3 28603.3 0 26309.2 23258.3 20494.1 22052 21120.3 24562.6 19779.6
412994 227 128 175 167 279 101 135 227 214 92 127 0 311 80 113 129 193 94 107 227 128 175 167 279 101 135 227 214 92 127 0 311 80 113 129 193 94 107 227 128 175 167 279 101 135 227 214 92 127 0 311 80 113 129 193 94 107 22361.7 29805.1 31194.5 27188.7 27024.7 21368.6 24491.1 37301.7 20081.7 21275.3 24880.6 0 29032 18202.2 21196 20931 18555.7 20669.7 20150
414594 227 128 0 162 261 105 128 217 211 109 137 0 261 112 131 139 195 104 111 227 128 0 162 261 105 128 217 211 109 137 0 261 112 131 139 195 104 111 227 128 0 162 261 105 128 217 211 109 137 0 261 112 131 139 195 104 111 22717.4 28962.4 0 27951.1 25082.5 23034.4 23590.9 36413.3 19226 24332.8 26512.9 0 25042.2 24848.8 24115.4 21423.9 19296.2 23659.7 20603.2
416194 247 142 0 180 273 99 120 211 232 99 153 0 266 104 108 117 201 109 98 247 142 0 180 273 99 120 211 232 99 153 0 266 104 108 117 201 109 98 247 142 0 180 273 99 120 211 232 99 153 0 266 104 108 117 201 109 98 24344 32455.8 0 30523.3 26343.3 21392.5 21971.1 34246.1 22267.1 24166.4 29615.5 0 24573.9 22987.2 19828.2 18016.8 18096.4 23974.2 17963.8
417794 211 148 0 154 269 93 112 215 237 104 127 0 262 96 93 137 202 111 117 211 148 0 154 269 93 112 215 237 104 127 0 262 96 93 137 202 111 117 211 148 0 154 269 93 112 215 237 104 127 0 262 96 93 137 202 111 117 20055.5 32517.8 0 27475.4 25647.6 20082.2 20304.7 35193.2 21755.1 24763.7 26029.5 0 25873.8 24306.5 17252.4 21919.1 18719.4 25401.1 21941.7
419394 236 121 0 169 253 109 129 216 231 97 140 0 262 106 124 145 229 89 98 236 121 0 169 253 109 129 216 231 97 140 0 262 106 124 145 229 89 98 236 121 0 169 253 109 129 216 231 97 140 0 262 106 124 145 229 89 98 22275.4 27006.2 0 29671.3 23889.7 24319.1 23447.6 36766.6 21498.6 22466 26226.4 0 25119.6 24038.5 23256 23646.5 21361.9 20183.5 19723.5
420994 256 133 0 182 260 110 127 204 217 129 136 0 270 98 109 117 262 95 114 256 133 0 182 260 110 127 204 217 129 136 0 270 98 109 117 262 95 114 256 133 0 182 260 110 127 204 217 129 136 0 270 98 109 117 262 95 114 24252.5 30134.4 0 33931.1 25051.5 24773.3 22940 33560.8 20561 31903.6 28744.1 0 25976.2 23450.9 20533.4 18691.6 24671.3 21072.7 21816.9
422594 216 130 0 155 266 108 118 213 237 105 136 0 299 93 96 130 211 113 110 216 130 0 155 266 108 118 213 237 105 136 0 299 93 96 130 211 113 110 216 130 0 155 266 108 118 213 237 105 136 0 299 93 96 130 211 113 110 21519.1 30741.8 0 26439.6 25037.9 24096.4 21433.2 34708.2 21867.5 25656.5 26217.7 0 28309 21310.2 18153.1 20202.2 19888.6 26041.7 20979.2
424194 237 123 0 153 277 107 115 209 236 111 132 0 271 104 128 114 193 111 93 237 123 0 153 277 107 115 209 236 111 132 0 271 104 128 114 193 111 93 237 123 0 153 277 107 115 209 236 111 132 0 271 104 128 114 193 111 93 22608.2 29111.6 0 25766.4 26464.1 24299.8 21348.1 35426.9 22861.5 26006.2 25995.6 0 25288.8 24142.9 24310.6 18643.6 18268.6 26247.5 17329.4
425794 243 122 0 179 266 92 110 198 230 105 131 0 268 103 107 146 220 102 94 243 122 0 179 266 92 110 198 230 105 131 0 268 103 107 146 220 102 94 243 122 0 179 266 92 110 198 230 105 131 0 268 103 107 146 220 102 94 23060.8 29674.5 0 30161.6 25955.9 20300.4 20431.9 35007.7 21546.8 24561.9 25034.1 0 24966 22604.7 19283.6 23197.1 20367.6 24169.1 17879.6
427394 244 141 0 187 276 116 117 180 232 135 138 0 261 99 122 149 241 96 106 244 141 0 187 276 116 117 180 232 135 138 0 261 99 122 149 241 96 106 244 141 0 187 276 116 117 180 232 135 138 0 261 99 122 149 241 96 106 23698 32286.2 0 31591.6 26982.6 26470.1 21448.7 32658.2 21894.7 31187.2 27548 0 24935.6 22448.2 22433.3 23607.3 22784.7 22813.4 20761.1
428994 221 138 0 192 278 98 126 176 235 115 135 0 273 96 131 137 210 97 105 221 138 0 192 278 98 126 176 235 115 135 0 273 96 131 137 210 97 105 221 138 0 192 278 98 126 176 235 115 135 0 273 96 131 137 210 97 105 21877.1 31297.2 0 32871.4 27284.3 21911.7 22857.1 29588.6 21713.3 28149.2 25476 0 26155.6 21853.1 25706.8 22921.4 19748.5 23455 19572.8
430594 234 148 0 183 231 90 119 210 229 95 140 0 251 116 104 126 211 113 106 234 148 0 183 231 90 119 210 229 95 140 0 251 116 104 126 211 113 106 234 148 0 183 231 90 119 210 229 95 140 0 251 116 104 126 211 113 106 23797.8 34589.5 0 32313.3 23326.3 20712.3 22795.9 35372.5 21406.6 21929 27716.6 0 23931 25752.6 19177.2 19280.7 19482.4 26155.2 19799
432194 201 130 0 192 266 128 113 194 240 105 132 0 292 91 103 123 227 83 116 201 130 0 192 266 128 113 194 240 105 132 0 292 91 103 123 227 83 116 201 130 0 192 266 128 113 194 240 105 132 0 292 91 103 123 227 83 116 19522.5 29525.5 0 33474.1 27608.4 27076.4 20600.9 33450.2 22269.3 24569.7 24858 0 28340.1 19807.8 18823.2 18995.1 21284.2 19048.2 21956.3
433794 239 158 0 169 266 92 122 236 219 90 151 0 272 97 115 142 196 122 119 239 158 0 169 266 92 122 236 219 90 151 0 272 97 115 142 196 122 119 239 158 0 169 266 92 122 236 219 90 151 0 272 97 115 142 196 122 119 22831.9 35804.8 0 28346.8 26546.3 20476.1 23452.5 38944.7 20730.7 22306.8 28926.5 0 26644.4 21234.9 21070.7 21970 18143.5 27508 21755.1
435394 222 128 0 184 260 109 125 199 193 111 126 0 274 94 110 145 208 95 96 222 128 0 184 260 109 125 199 193 111 126 0 274 94 110 145 208 95 96 222 128 0 184 260 109 125 199 193 111 126 0 274 94 110 145 208 95 96 21422.8 29131.7 0 30926.2 24753 25112.6 23779.6 34282 18562.4 25208.7 24634 0 26423.8 21715 20908.9 23340.2 19752.3 21217.3 19097
436994 213 138 0 157 267 99 108 205 238 104 150 0 258 121 117 142 206 82 129 213 138 0 157 267 99 108 205 238 104 150 0 258 121 117 142 206 82 129 213 138 0 157 267 99 108 205 238 104 150 0 258 121 117 142 206 82 129 20896.6 30955.3 0 25826.4 27167.7 21971.8 19926.2 34333.6 22037.7 24467.9 28301.2 0 25153.5 26910.2 21961.8 23366.5 19355.1 20890.5 24987
438594 215 131 0 185 287 97 129 206 216 119 131 0 260 86 111 156 206 108 98 215 131 0 185 287 97 129 206 216 119 131 0 260 86 111 156 206 108 98 215 131 0 185 287 97 129 206 216 119 131 0 260 86 111 156 206 108 98 20550 29782 0 31201.1 27510.5 21006.2 23626.4 34933.6 20158.4 27074.7 24309.2 0 25212.5 18842.1 20944.3 24402.2 19801.3 26215.7 18534.1
440194 232 133 0 176 251 104 112 192 255 94 130 0 260 105 116 160 225 93 119 232 133 0 176 251 104 112 192 255 94 130 0 260 105 116 160 225 93 119 232 133 0 176 251 104 112 192 255 94 130 0 260 105 116 160 225 93 119 22814.1 31745.5 0 31476 26136.8 22837.2 20522.8 32542.1 23357.2 22038.1 24624.8 0 24544.9 22491.1 21657 24647.7 21231.6 20715.8 23246.4
441794 227 141 0 174 261 99 117 216 254 101 146 0 250 103 127 136 229 80 116 227 141 0 174 261 99 117 216 254 101 146 0 250 103 127 136 229 80 116 227 141 0 174 261 99 117 216 254 101 146 0 250 103 127 136 229 80 116 23373.6 35349.2 0 29811.2 26352 22273.5 21281.8 36810.3 23726.2 23126.9 29538.3 0 24188.4 23745.6 23731.4 21607.3 21501.7 19344.3 22192.6
443394 237 140 0 188 264 96 119 203 244 101 133 143 282 94 106 117 217 89 104 237 140 0 188 264 96 119 203 244 101 133 143 282 94 106 117 217 89 104 237 140 0 188 264 96 119 203 244 101 133 143 282 94 106 117 217 89 104 23922.3 33538.1 0 32078.6 26754.2 21870.1 22719.3 35021.8 22251.9 24152 25738.9 23718 26623 21221.7 21237.5 18773 20054.3 20781.2 19865.3
444994 222 134 0 145 249 97 125 232 249 111 142 143 262 98 129 141 237 89 114 222 134 0 145 249 97 125 232 249 111 142 143 262 98 129 141 237 89 114 222 134 0 145 249 97 125 232 249 111 142 143 262 98 129 141 237 89 114 22240.4 30485.7 0 25981.9 25793.3 21112 22403.3 38199.4 22860.3 26797.5 27409 22650.5 25790.9 22556.2 25719.4 22253.5 22209.2 21281.4 22854.3
446594 245 142 0 164 241 96 109 226 224 121 145 132 260 97 112 133 233 94 97 245 142 0 164 241 96 109 226 224 121 145 132 260 97 112 133 233 94 97 245 142 0 164 241 96 109 226 224 121 145 132 260 97 112 133 233 94 97 24231 33201.4 0 27954 24552.8 22078.6 19972.1 38744.5 20241.7 26142.2 25950 20261.9 24983.3 22143.1 20430.7 21826.3 21936.1 21760 18443
